,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
0,1235.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
1,1236.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
2,1237.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
3,1238.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.16666666666666666,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
4,1239.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
5,1240.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.09090909090909091,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
6,1241.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
7,1242.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.07142857142857142,0.5,True,True,True,False,0.2,0.42857142857142855,None,0
8,1243.0,False,False,False,False,False,False,True,False,True,False,False,True,1,1,1,1,1.0,0.07142857142857142,0.3333333333333333,True,True,False,True,0.2,0.5714285714285714,None,3
9,1244.0,False,False,False,False,False,True,False,False,True,False,False,True,1,1,1,1,1.0,0.07142857142857142,0.2,True,False,True,True,0.25,0.5714285714285714,None,0
10,1245.0,False,False,False,False,True,False,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.2,False,True,True,True,0.25,0.7142857142857143,None,3
11,1246.0,False,False,False,False,True,False,False,True,False,True,False,False,1,1,1,1,1.0,0.0625,0.16666666666666666,False,True,True,False,0.3,0.7142857142857143,None,1
12,1247.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.06666666666666667,0.16666666666666666,True,True,True,False,0.3,0.5714285714285714,None,1
13,1248.0,False,False,False,False,False,False,True,False,False,True,False,True,1,1,1,1,1.0,0.07692307692307693,0.16666666666666666,True,True,False,True,0.3,0.42857142857142855,None,3
