0,2
1,2
2,2
3,2
4,2
5,0
6,0
7,0
8,3
9,0
10,3
11,1
12,1
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,1
21,1
22,3
23,3
24,0
25,0
26,3
27,2
28,0
29,2
30,0
31,2
32,1
33,0
34,3
35,3
36,3
37,3
38,3
39,1
40,1
41,1
42,1
43,2
44,2
45,3
46,2
47,3
48,3
49,0
50,0
51,0
52,0
53,2
54,2
55,3
56,3
57,2
58,2
59,2
60,2
61,2
62,1
63,1
64,1
65,1
66,2
67,2
68,2
69,2
70,2
71,2
72,3
73,3
74,3
75,3
76,3
77,2
78,3
79,2
80,3
81,2
82,3
83,2
84,3
85,2
86,2
87,2
88,2
89,2
90,2
91,0
92,0
93,1
94,0
95,3
96,3
97,3
98,0
99,3
100,2
101,3
102,2
103,3
104,0
105,3
106,2
107,3
108,2
109,3
110,2
111,3
112,2
113,3
114,2
115,3
116,2
117,1
118,2
119,0
120,2
121,3
122,2
123,3
124,2
125,3
126,2
127,3
128,2
129,3
130,2
131,3
132,1
133,3
134,1
135,3
136,3
137,2
138,3
139,2
140,3
141,3
142,1
143,0
144,1
145,0
146,1
147,0
148,1
149,1
150,3
151,3
152,3
153,3
154,3
155,3
156,0
157,0
158,0
159,2
160,0
161,3
162,3
163,3
164,3
165,1
166,1
167,1
168,1
169,2
170,2
171,2
172,0
173,1
174,2
175,2
176,0
177,0
178,2
179,2
180,2
181,2
182,2
183,2
184,2
185,1
186,1
187,0
188,0
189,0
190,2
191,0
192,2
193,2
194,3
195,1
196,1
197,1
198,1
199,2
200,2
201,2
202,0
203,0
204,0
205,0
206,1
207,1
208,1
209,1
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,2
220,2
221,2
222,3
223,2
224,3
225,3
226,3
227,2
228,3
229,2
230,3
231,2
232,2
233,2
234,2
235,2
236,2
237,0
238,0
239,2
240,3
241,2
242,3
243,1
244,1
245,0
246,0
247,2
248,3
249,2
250,3
251,2
252,3
253,2
254,3
255,2
256,3
257,2
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,0
266,0
267,0
268,2
269,2
270,0
271,3
272,3
273,3
274,3
275,3
276,1
277,1
278,1
279,1
280,2
281,2
282,3
283,2
284,2
285,0
286,0
287,3
288,2
289,3
290,2
291,3
292,2
293,3
294,2
295,3
296,2
297,3
298,2
299,3
300,2
301,3
302,2
303,3
304,2
305,1
306,1
307,2
308,2
309,0
310,0
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,1
319,1
320,2
321,2
322,0
323,0
324,0
325,3
326,0
327,3
328,2
329,2
330,2
331,2
332,2
333,1
334,1
335,1
336,1
337,3
338,3
339,2
340,3
341,2
342,2
343,0
344,0
345,1
346,1
347,3
348,3
349,3
350,0
351,0
352,2
353,3
354,2
355,3
356,2
357,3
358,2
359,3
360,2
361,3
362,2
363,3
364,1
365,1
366,3
367,3
368,3
369,3
370,2
371,3
372,2
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,2
381,0
382,0
383,2
384,2
385,2
386,0
387,2
388,1
389,0
390,3
391,2
392,3
393,1
394,0
395,2
396,1
397,2
398,2
399,2
400,0
401,3
402,3
403,3
404,3
405,0
406,0
407,0
408,0
409,3
410,1
411,3
412,0
413,3
414,3
415,3
416,1
417,1
418,1
419,1
420,2
421,2
422,2
423,0
424,1
425,2
426,2
427,0
428,0
429,2
430,2
431,2
432,2
433,2
434,2
435,2
436,1
437,1
438,2
439,2
440,0
441,0
442,0
443,3
444,0
445,3
446,1
447,0
448,2
449,2
450,2
451,2
452,2
453,1
454,1
455,1
456,1
457,3
458,2
459,0
460,0
461,0
462,0
463,3
464,3
465,3
466,1
467,3
468,3
469,1
470,1
471,1
472,3
473,3
474,3
475,3
476,2
477,3
478,2
479,3
480,2
481,3
482,2
483,2
484,2
485,3
486,2
487,3
488,2
489,2
490,2
491,3
492,3
493,3
494,3
495,3
496,3
497,3
498,0
499,0
500,0
501,1
502,3
503,2
504,0
505,0
506,2
507,1
508,2
509,1
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,1
518,1
519,2
520,2
521,2
522,2
523,2
524,0
525,0
526,0
527,0
528,3
529,3
530,3
531,1
532,3
533,3
534,0
535,2
536,1
537,2
538,1
539,2
540,3
541,1
542,1
543,0
544,1
545,2
546,2
547,3
