0,2
1,2
2,2
3,2
4,2
5,0
6,0
7,2
8,3
9,0
10,0
11,3
12,1
13,3
14,1
15,3
16,2
17,1
18,1
19,2
20,2
21,2
22,2
23,2
24,0
25,0
26,0
27,0
28,3
29,3
30,3
31,3
32,3
33,1
34,1
35,3
36,3
37,3
38,3
39,3
40,3
41,2
42,2
43,2
44,2
45,2
46,3
47,3
48,3
49,3
50,3
51,3
52,0
53,3
54,3
55,1
56,3
57,2
58,3
59,2
60,3
61,2
62,3
63,2
64,3
65,2
66,3
67,2
68,3
69,2
70,3
71,2
72,3
73,2
74,3
75,2
76,3
77,2
78,3
79,2
80,3
81,2
82,3
83,2
84,3
85,2
86,3
87,2
88,1
89,1
90,2
91,2
92,2
93,2
94,2
95,3
96,3
97,3
98,0
99,0
100,0
101,0
102,3
103,3
104,3
105,3
106,3
107,1
108,1
109,1
110,1
111,2
112,2
113,2
114,2
115,2
116,2
117,2
118,0
119,0
120,2
121,3
122,0
123,0
124,3
125,1
126,3
127,1
128,3
129,2
130,1
131,1
132,2
133,2
134,2
135,2
136,2
137,0
138,0
139,0
140,0
141,3
142,3
143,3
144,3
145,3
146,1
147,1
148,3
149,3
150,3
151,3
152,3
153,3
154,2
155,2
156,2
157,2
158,2
159,3
160,3
161,3
162,3
163,3
164,3
165,0
166,3
167,3
168,1
169,3
170,2
171,3
172,2
173,3
174,2
175,3
176,2
177,3
178,2
179,3
180,2
181,3
182,2
183,3
184,2
185,3
186,2
187,3
188,2
189,3
190,2
191,3
192,2
193,3
194,2
195,3
196,2
197,3
198,2
199,3
200,2
201,1
202,1
203,2
204,2
205,2
206,2
207,2
208,3
209,3
210,3
211,0
212,0
213,0
214,0
215,3
216,3
217,3
218,3
219,3
220,1
221,1
222,1
223,1
224,2
225,2
226,2
227,2
228,2
229,2
230,2
231,0
232,0
233,2
234,3
235,2
236,3
237,2
238,3
239,1
240,1
241,0
242,0
243,0
244,3
245,0
246,3
247,1
248,1
249,3
250,3
251,2
252,2
253,1
254,1
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,0
265,0
266,3
267,2
268,1
269,1
270,3
271,3
272,3
273,0
274,0
275,0
276,0
277,2
278,2
279,2
280,2
281,1
282,2
283,1
284,2
285,3
286,1
287,1
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,0
301,0
302,0
303,0
304,1
305,1
306,1
307,1
308,3
309,3
310,3
311,0
312,0
313,0
314,0
315,2
316,2
317,3
318,3
319,3
320,1
321,3
322,1
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,0
331,0
332,1
333,3
334,3
335,2
336,2
337,2
338,2
339,2
340,0
341,0
342,2
343,3
344,2
345,3
346,2
347,3
348,2
349,3
350,2
351,3
352,2
353,3
354,2
355,3
356,2
357,3
358,2
359,3
360,2
361,3
362,2
363,3
364,2
365,3
366,2
367,3
368,2
369,3
370,2
371,3
372,2
373,3
374,2
375,3
376,2
377,3
378,2
379,3
380,0
381,3
382,0
383,2
384,2
385,2
386,2
387,1
388,1
389,1
390,1
391,3
392,2
393,0
394,0
395,0
396,0
397,3
398,3
399,3
400,3
401,3
402,1
403,1
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,0
412,3
413,3
414,1
415,3
416,2
417,3
418,2
419,3
420,2
421,3
422,2
423,3
424,2
425,3
426,2
427,3
428,2
429,3
430,2
431,3
432,2
433,3
434,2
435,3
436,2
437,3
438,2
439,3
440,2
441,3
442,2
443,3
444,2
445,3
446,2
447,3
448,2
449,3
450,2
451,3
452,2
453,1
454,1
455,3
456,3
457,3
458,0
459,0
460,0
461,0
462,2
463,2
464,2
465,2
466,2
467,1
468,1
469,1
470,1
471,2
472,2
473,2
474,3
475,3
476,3
477,3
478,2
479,2
480,2
481,2
482,2
483,2
484,3
485,2
486,3
487,3
488,3
489,3
490,2
491,2
492,2
493,2
494,2
495,2
496,0
497,0
498,2
499,3
500,2
501,3
502,2
503,3
504,2
505,3
506,2
507,3
508,2
509,3
510,2
511,3
512,2
513,3
514,2
515,3
516,2
517,3
518,2
519,3
520,2
521,3
522,2
523,3
524,2
525,3
526,2
527,3
528,1
529,1
530,2
531,2
532,2
533,0
534,0
535,0
536,0
537,3
538,3
539,3
540,1
541,3
542,3
543,1
544,3
545,3
546,3
547,3
